
12274,12274,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,12274,3,,12274,1.0013333333333334
12275,12275,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,12275,0,,12275,1.0013333333333334
12276,12276,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,3,7,0,0,0,,12276,1,,12276,1.0013333333333334
12277,12277,-1.0,-1.0,-1.0,52.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,512,1292,716,3,7,0,0,0,,12277,1,,12277,0.9836666666666667
12278,12278,-1.0,48.0,-1.0,44.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,524,504,728,3,7,1,0,0,,12278,2,,12278,0.97
12279,12279,68.0,72.0,-1.0,52.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,24.0,0,0,0,6,508,1292,572,528,859,3,8,1,0,0,,12279,2,,12279,0.9363333333333334
12280,12280,76.0,72.0,88.0,52.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,520,500,660,540,996,3,11,2,0,0,,12280,2,,12280,0.904
12281,12281,68.0,72.0,88.0,28.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,532,512,797,399,1008,3,14,1,0,0,,12281,2,,12281,0.9146666666666666
12282,12282,100.0,120.0,88.0,28.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,317,536,1012,347,1271,3,20,2,0,0,,12282,2,,12282,0.888
12283,12283,78.0,104.0,58.0,22.0,175,175,175,175,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,235,419,998,150,1020,3,32,3,0,0,,12283,2,,12283,0.9126666666666666
12284,12284,92.0,122.0,64.0,4.0,163,163,163,163,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,241,443,1004,139,1008,3,34,3,0,0,,12284,2,,12284,0.906
12285,12285,128.0,158.0,76.0,32.0,139,139,139,139,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,102,572,1016,1,1271,3,34,2,0,0,,12285,3,,12285,0.8686666666666667
12286,12286,146.0,176.0,82.0,50.0,127,127,127,127,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,76,624,1022,7,1259,3,37,3,0,0,,12286,2,,12286,0.8486666666666667
12287,12287,173.0,143.0,100.0,80.0,91,91,91,91,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,58,797,1124,104,1223,3,46,3,0,0,,12287,2,,12287,0.8346666666666667
12288,12288,155.0,125.0,99.0,86.0,79,79,79,79,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,113,891,1160,140,1211,3,49,3,0,0,,12288,2,,12288,0.845
12289,12289,118.0,88.0,82.0,100.0,175,175,175,175,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,119,1034,1166,165,936,3,61,1,0,0,,12289,3,,12289,0.8706666666666667
12290,12290,136.0,106.0,87.0,93.0,163,163,163,163,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,83,1070,1130,171,948,3,64,1,0,0,,12290,3,,12290,0.8593333333333333
12291,12291,141.0,124.0,81.0,75.0,151,151,151,151,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,63,1130,1070,177,960,3,66,1,0,0,,12291,3,,12291,0.8596666666666667
12292,12292,153.0,130.0,75.0,57.0,139,139,139,139,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,1,69,1166,1034,183,972,3,66,1,0,0,,12292,2,,12292,0.8616666666666667
12293,12293,160.0,172.0,55.0,75.0,103,103,103,103,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,132,1278,1011,201,1223,3,74,2,0,0,,12293,2,,12293,0.846
12294,12294,131.0,142.0,-1.0,45.0,67,67,0,67,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,230,1292,993,219,1259,3,74,1,0,0,,12294,2,,12294,0.8943333333333333
12295,12295,125.0,124.0,-1.0,45.0,55,55,0,55,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,224,1292,987,225,1271,3,74,1,0,0,,12295,2,,12295,0.9023333333333333
12296,12296,115.0,90.0,64.0,59.0,3,3,0,3,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,198,524,961,114,1020,3,74,3,0,0,,12296,2,,12296,0.8906666666666667
12297,12297,138.0,113.0,64.0,58.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,187,536,950,73,1008,3,74,3,0,0,,12297,3,,12297,0.8756666666666666
12298,12298,134.0,127.0,64.0,58.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,175,572,938,61,996,3,74,3,0,0,,12298,3,,12298,0.8723333333333333
12299,12299,134.0,127.0,64.0,58.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,163,660,1035,131,984,3,77,3,0,0,,12299,3,,12299,0.8723333333333333
12300,12300,114.0,127.0,64.0,58.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,151,797,1131,298,972,3,77,3,0,0,,12300,3,,12300,0.879
12301,12301,114.0,103.0,64.0,54.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,109,915,1193,393,960,3,77,3,0,0,,12301,3,,12301,0.8883333333333333
12302,12302,114.0,113.0,80.0,30.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,6,1028,1205,381,948,3,77,3,0,0,,12302,3,,12302,0.8876666666666666
12303,12303,102.0,126.0,93.0,42.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,18,1124,1217,309,936,3,77,3,0,0,,12303,3,,12303,0.0
12304,12304,130.0,142.0,40.0,58.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,371,1251,1269,242,1211,3,77,1,0,0,,12304,2,,12304,0.0
12305,12305,154.0,166.0,16.0,58.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,278,1239,1281,96,1223,3,77,1,0,0,,12305,2,,12305,0.0
12306,12306,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,77,3,0,0,,12306,3,,12306,1.0013333333333334
12307,12307,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,77,3,0,0,,12307,0,,12307,1.0013333333333334
12308,12308,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,77,0,0,0,,12308,1,,12308,1.0013333333333334
12309,12309,-1.0,-1.0,-1.0,39.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,483,1292,716,2,77,0,0,0,,12309,1,,12309,0.988
12310,12310,-1.0,59.0,-1.0,57.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,471,491,728,2,77,1,0,0,,12310,1,,12310,0.962
12311,12311,41.0,61.0,-1.0,76.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,0,0,0,0,487,1292,420,467,599,2,77,0,0,0,,12311,2,,12311,0.941
12312,12312,41.0,61.0,15.0,70.0,0,0,0,0,0,0,1,0,12.0,12.0,11.0,11.0,1,0,0,0,475,501,282,452,516,2,77,0,0,0,,12312,2,,12312,0.9376666666666666
12313,12313,65.0,74.0,15.0,81.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,28.0,0,0,0,7,463,513,148,330,386,2,78,0,0,0,,12313,2,,12313,0.9216666666666666
12314,12314,62.0,82.0,39.0,79.0,0,0,0,0,0,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,282,455,13,115,225,2,85,0,0,0,,12314,3,,12314,0.9126666666666666
12315,12315,65.0,75.0,39.0,55.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,148,335,104,5,213,2,88,3,0,0,,12315,3,,12315,0.0
12316,12316,65.0,51.0,39.0,41.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,91,263,271,17,201,2,91,3,0,0,,12316,3,,12316,0.0
12317,12317,47.0,27.0,57.0,39.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,9,144,350,128,189,2,94,3,0,0,,12317,2,,12317,0.0
12318,12318,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,98,3,0,0,,12318,3,,12318,1.0013333333333334
12319,12319,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,98,3,0,0,,12319,3,,12319,1.0013333333333334
12320,12320,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,98,3,0,0,,12320,2,,12320,1.0013333333333334
12321,12321,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,1,103,2,0,0,,12321,3,,12321,0.964
12322,12322,88.0,68.0,83.0,73.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,525,491,258,560,936,1,103,1,0,0,,12322,3,,12322,0.896
12323,12323,88.0,68.0,83.0,97.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,537,479,162,642,948,1,103,1,0,0,,12323,3,,12323,0.888
12324,12324,88.0,78.0,83.0,121.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,576,467,174,785,960,1,103,1,0,0,,12324,3,,12324,0.8766666666666667
12325,12325,75.0,55.0,85.0,127.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,1,666,452,186,903,972,1,103,1,0,0,,12325,3,,12325,0.886
12326,12326,51.0,31.0,109.0,127.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,801,330,198,1015,984,1,103,1,0,0,,12326,3,,12326,0.894
12327,12327,27.0,7.0,122.0,121.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,919,258,210,1003,996,1,103,1,0,0,,12327,3,,12327,0.9076666666666666
12328,12328,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,12328,2,,12328,1.0013333333333334
12329,12329,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,12329,3,,12329,0.9556666666666667
12330,12330,-1.0,-1.0,-1.0,112.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,484,1292,1211,3,13,3,0,0,,12330,0,,12330,0.9636666666666667
12331,12331,-1.0,96.0,-1.0,64.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,460,516,948,3,19,0,0,0,,12331,3,,12331,0.9473333333333334
12332,12332,80.0,85.0,-1.0,40.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,488,1292,569,528,936,3,22,3,0,0,,12332,2,,12332,0.932
12333,12333,108.0,113.0,124.0,68.0,171,171,171,171,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,480,496,631,443,1211,3,33,1,0,0,,12333,3,,12333,0.8623333333333334
12334,12334,126.0,131.0,130.0,86.0,159,159,159,159,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,486,490,577,419,1223,3,33,1,0,0,,12334,3,,12334,0.8423333333333334
12335,12335,132.0,124.0,137.0,129.0,123,123,123,123,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,504,472,424,237,1259,3,42,1,0,0,,12335,3,,12335,0.826
12336,12336,114.0,118.0,119.0,123.0,111,111,111,111,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,510,466,324,231,1271,3,45,1,0,0,,12336,3,,12336,0.842
12337,12337,77.0,83.0,64.0,88.0,175,175,175,175,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,511,573,318,230,1020,3,57,3,0,0,,12337,2,,12337,0.896
12338,12338,95.0,89.0,70.0,94.0,163,163,163,163,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,505,625,420,236,1008,3,60,3,0,0,,12338,2,,12338,0.884
12339,12339,131.0,123.0,88.0,106.0,139,139,139,139,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,493,774,549,132,1271,3,65,2,0,0,,12339,3,,12339,0.8506666666666667
12340,12340,139.0,141.0,99.0,112.0,127,127,127,127,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,487,798,573,96,1259,3,65,3,0,0,,12340,3,,12340,0.8363333333333334
12341,12341,109.0,178.0,45.0,69.0,91,91,91,91,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,469,939,774,63,1223,3,65,3,0,0,,12341,3,,12341,0.8663333333333334
12342,12342,91.0,160.0,27.0,51.0,79,79,79,79,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,463,945,798,83,1211,3,65,3,0,0,,12342,3,,12342,0.8903333333333333
12343,12343,67.0,122.0,35.0,11.0,27,27,27,27,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,294,971,947,334,936,3,65,1,0,0,,12343,3,,12343,0.9216666666666666
12344,12344,85.0,115.0,29.0,5.0,15,15,15,15,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,258,977,953,393,948,3,65,1,0,0,,12344,3,,12344,0.9219999999999999
12345,12345,103.0,97.0,23.0,-1.0,3,3,3,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,150,983,1292,387,960,3,68,1,0,0,,12345,2,,12345,0.926
12346,12346,126.0,118.0,22.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,109,994,1292,376,972,3,70,1,0,0,,12346,2,,12346,0.0
12347,12347,138.0,154.0,90.0,123.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,134,1040,483,183,1223,3,70,2,0,0,,12347,2,,12347,0.0
12348,12348,150.0,155.0,18.0,130.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,367,1277,420,147,1259,3,70,1,0,0,,12348,2,,12348,0.0
12349,12349,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,70,3,0,0,,12349,2,,12349,1.0013333333333334
12350,12350,-1.0,-1.0,-1.0,135.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,1223,2,70,2,0,0,,12350,3,,12350,0.956
12351,12351,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,2,70,3,0,0,,12351,0,,12351,0.964
12352,12352,-1.0,83.0,-1.0,63.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,459,479,948,2,70,0,0,0,,12352,3,,12352,0.952
12353,12353,101.0,59.0,-1.0,39.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,509,1292,573,467,936,2,70,3,0,0,,12353,3,,12353,0.9339999999999999
12354,12354,130.0,125.0,83.0,39.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,287,541,1053,115,1211,2,70,1,0,0,,12354,2,,12354,0.8743333333333333
12355,12355,154.0,149.0,83.0,39.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,232,613,1149,5,1223,2,70,1,0,0,,12355,2,,12355,0.8583333333333334
12356,12356,165.0,163.0,85.0,39.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,196,935,1220,295,1259,2,70,1,0,0,,12356,3,,12356,0.8493333333333333
12357,12357,165.0,139.0,99.0,39.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,184,1053,1232,354,1271,2,70,1,0,0,,12357,3,,12357,0.8526666666666667
12358,12358,122.0,107.0,83.0,39.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1,1224,1284,206,1020,2,70,3,0,0,,12358,3,,12358,0.883
12359,12359,144.0,107.0,59.0,39.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,13,1236,1166,218,1008,2,70,3,0,0,,12359,3,,12359,0.8836666666666666
12360,12360,131.0,107.0,59.0,39.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,104,1248,1070,230,996,2,73,3,0,0,,12360,3,,12360,0.888
12361,12361,131.0,117.0,37.0,39.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,271,1260,1023,242,984,2,76,3,0,0,,12361,2,,12361,0.892
12362,12362,157.0,147.0,37.0,39.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,332,1166,987,83,1259,2,84,2,0,0,,12362,3,,12362,0.0
12363,12363,176.0,147.0,75.0,39.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,210,1011,951,389,1223,2,84,3,0,0,,12363,3,,12363,0.0
12364,12364,152.0,141.0,75.0,33.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,222,999,939,377,1211,2,84,3,0,0,,12364,2,,12364,0.0
12365,12365,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,84,3,0,0,,12365,3,,12365,1.0013333333333334
12366,12366,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,84,3,0,0,,12366,0,,12366,1.0013333333333334
12367,12367,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,87,0,0,0,,12367,1,,12367,1.0013333333333334
12368,12368,-1.0,-1.0,-1.0,39.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,483,1292,716,1,87,0,0,0,,12368,1,,12368,0.988
12369,12369,-1.0,59.0,-1.0,57.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,471,491,728,1,87,1,0,0,,12369,1,,12369,0.962
12370,12370,41.0,61.0,-1.0,76.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,0,0,0,0,487,1292,573,467,599,1,87,0,0,0,,12370,0,,12370,0.941
12371,12371,41.0,61.0,21.0,76.0,0,0,0,0,0,0,0,1,12.0,12.0,11.0,11.0,1,0,0,0,475,495,661,541,516,1,87,0,0,0,,12371,2,,12371,0.9336666666666666
12372,12372,65.0,85.0,45.0,94.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,28.0,0,0,0,7,463,483,798,613,386,1,88,0,0,0,,12372,2,,12372,0.9036666666666666
12373,12373,62.0,106.0,66.0,126.0,0,0,0,0,0,0,0,0,12.0,12.0,13.0,13.0,12,0,0,0,282,541,1053,900,225,1,95,0,0,0,,12373,3,,12373,0.88
12374,12374,65.0,130.0,90.0,150.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,148,613,1149,941,213,1,98,3,0,0,,12374,3,,12374,0.855
12375,12375,65.0,131.0,101.0,161.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,91,766,1196,953,201,1,101,3,0,0,,12375,3,,12375,0.8473333333333333
12376,12376,47.0,117.0,101.0,151.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,9,884,1208,965,189,1,104,3,0,0,,12376,2,,12376,0.8613333333333333
12377,12377,23.0,99.0,101.0,145.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,28.0,0,0,0,7,271,1077,1236,993,361,1,111,3,0,0,,12377,2,,12377,0.8773333333333333
12378,12378,23.0,93.0,101.0,143.0,0,0,0,0,1,0,0,1,12.0,12.0,11.0,11.0,1,0,0,0,350,1173,1248,1005,480,1,111,2,0,0,,12378,2,,12378,0.88
12379,12379,25.0,88.0,101.0,119.0,0,0,0,0,0,1,0,1,12.0,13.0,12.0,13.0,0,0,0,0,362,1200,1260,1017,598,1,111,2,0,0,,12379,2,,12379,0.889
12380,12380,73.0,93.0,85.0,97.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,0,260,1224,1284,1130,716,1,111,1,0,0,,12380,2,,12380,0.884
12381,12381,103.0,91.0,83.0,87.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,24.0,0,0,0,0,168,1248,1070,1278,834,1,111,3,0,0,,12381,2,,12381,0.8786666666666667
12382,12382,103.0,67.0,61.0,63.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,156,1260,1023,1266,960,1,111,2,0,0,,12382,2,,12382,0.902
12383,12383,121.0,53.0,61.0,39.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,1,139,1272,1011,1254,972,1,111,1,0,0,,12383,2,,12383,0.9086666666666667
12384,12384,143.0,5.0,85.0,39.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,104,1070,975,1218,1223,1,111,2,0,0,,12384,2,,12384,0.9093333333333333
12385,12385,145.0,77.0,45.0,81.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,362,999,939,1137,1259,1,111,1,0,0,,12385,3,,12385,0.884
12386,12386,145.0,101.0,45.0,103.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,332,987,1029,1041,1271,1,111,1,0,0,,12386,3,,12386,0.8686666666666667
12387,12387,87.0,43.0,74.0,87.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,226,935,1220,977,1020,1,111,3,0,0,,12387,3,,12387,0.903
12388,12388,89.0,19.0,85.0,63.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,238,1053,1232,989,1008,1,111,3,0,0,,12388,2,,12388,0.9146666666666666
12389,12389,137.0,29.0,75.0,15.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,73,1196,1256,1013,1271,1,111,2,0,0,,12389,2,,12389,0.9146666666666666
12390,12390,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,12390,2,,12390,1.0013333333333334
12391,12391,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,12391,1,,12391,0.9556666666666667
12392,12392,-1.0,120.0,-1.0,125.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,460,516,1259,3,19,1,0,0,,12392,1,,12392,0.919
12393,12393,128.0,96.0,-1.0,101.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,488,1292,569,528,1271,3,22,1,0,0,,12393,2,,12393,0.892
12394,12394,91.0,50.0,94.0,51.0,175,175,175,175,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,474,494,667,451,1020,3,34,3,0,0,,12394,2,,12394,0.9046666666666666
12395,12395,96.0,56.0,100.0,69.0,163,163,163,163,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,480,500,631,556,1008,3,37,3,0,0,,12395,3,,12395,0.893
12396,12396,90.0,62.0,82.0,87.0,151,151,151,151,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,486,506,577,580,996,3,40,3,0,0,,12396,2,,12396,0.893
12397,12397,108.0,68.0,88.0,92.0,139,139,139,139,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,492,512,553,636,984,3,43,3,0,0,,12397,2,,12397,0.8813333333333333
12398,12398,126.0,62.0,106.0,135.0,103,103,103,103,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,510,530,324,805,1259,3,51,2,0,0,,12398,3,,12398,0.857
12399,12399,133.0,80.0,129.0,128.0,67,67,67,67,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,528,427,157,1016,1223,3,51,3,0,0,,12399,3,,12399,0.8433333333333333
12400,12400,115.0,86.0,123.0,122.0,55,55,55,55,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,534,329,163,1010,1211,3,54,3,0,0,,12400,3,,12400,0.8513333333333333
12401,12401,68.0,73.0,88.0,87.0,175,175,175,175,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,560,323,164,1009,936,3,66,1,0,0,,12401,3,,12401,0.8946666666666667
12402,12402,74.0,67.0,94.0,93.0,163,163,163,163,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,584,423,158,1015,948,3,69,1,0,0,,12402,3,,12402,0.8906666666666667
12403,12403,80.0,61.0,100.0,101.0,151,151,151,151,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,642,447,152,1021,960,3,72,1,0,0,,12403,3,,12403,0.886
12404,12404,73.0,55.0,93.0,119.0,139,139,139,139,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,678,552,146,1027,972,3,74,1,0,0,,12404,3,,12404,0.8866666666666667
12405,12405,55.0,49.0,75.0,137.0,127,127,127,127,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,785,576,115,1058,984,3,74,1,0,0,,12405,3,,12405,0.8946666666666667
12406,12406,37.0,43.0,57.0,144.0,115,115,115,115,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,809,630,79,1094,996,3,74,1,0,0,,12406,3,,12406,0.9063333333333333
12407,12407,19.0,37.0,39.0,138.0,103,103,103,103,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,903,666,5,1154,1008,3,74,1,0,0,,12407,3,,12407,0.9223333333333333
12408,12408,-1.0,31.0,21.0,132.0,0,91,91,91,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,777,11,1190,1020,3,74,1,0,0,,12408,2,,12408,0.939
12409,12409,124.0,5.0,31.0,154.0,0,39,39,39,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,484,1015,271,1266,1271,3,74,3,0,0,,12409,2,,12409,0.8953333333333333
12410,12410,137.0,-1.0,37.0,161.0,0,0,27,27,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,472,1009,307,1292,1259,3,74,3,0,0,,12410,2,,12410,0.0
